"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","vp1 Mejor","vp1 Igual","vp1 Peor","vp1 No sabe","vp2 Mejor","vp2 Igual","vp2 Peor","vp2 No sabe","vp3 Mejor","vp3 Igual","vp3 Peor","vp3 No sabe","vp4 Mejor","vp4 Igual","vp4 Peor","vp4 No sabe","vp5 Mejor","vp5 Igual","vp5 Peor","vp5 No sabe"
2019-12-26,0.096,0.355,0.502,0.047,0.082,0.346,0.505,0.067,0.107,0.363,0.499,0.031,0.127,0.409,0.4,0.064,0.076,0.365,0.536,0.023,0.049,0.307,0.62,0.024,0.138,0.317,0.454,0.091,0.12,0.32,0.482,0.078,0.105,0.37,0.477,0.048,0.079,0.356,0.529,0.036,0.097,0.381,0.492,0.03,0.09,0.337,0.537,0.036,0.044,0.566,0.39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.094,0.378,0.483,0.045,0.078,0.368,0.494,0.06,0.108,0.387,0.473,0.032,0.132,0.438,0.36,0.07,0.078,0.396,0.504,0.022,0.048,0.292,0.632,0.028,0.124,0.358,0.451,0.067,0.094,0.401,0.431,0.074,0.101,0.385,0.465,0.049,0.089,0.365,0.515,0.031,0.093,0.415,0.458,0.034,0.104,0.34,0.522,0.034,0,0.514,0.486,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.094,0.4,0.465,0.041,0.083,0.373,0.494,0.05,0.104,0.422,0.441,0.033,0.11,0.467,0.362,0.061,0.086,0.39,0.5,0.024,0.059,0.327,0.6,0.014,0.126,0.405,0.399,0.07,0.115,0.39,0.41,0.085,0.11,0.409,0.44,0.041,0.074,0.397,0.505,0.024,0.104,0.448,0.418,0.03,0.092,0.361,0.514,0.033,0,0.373,0.627,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.095,0.397,0.463,0.045,0.096,0.358,0.493,0.053,0.094,0.43,0.438,0.038,0.101,0.464,0.358,0.077,0.08,0.382,0.519,0.019,0.076,0.35,0.567,0.007,0.133,0.388,0.391,0.088,0.099,0.411,0.404,0.086,0.105,0.413,0.431,0.051,0.085,0.38,0.509,0.026,0.117,0.436,0.418,0.029,0.076,0.387,0.485,0.052,0,0.27,0.73,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.077,0.393,0.486,0.044,0.073,0.379,0.491,0.057,0.08,0.406,0.482,0.032,0.082,0.426,0.417,0.075,0.075,0.388,0.518,0.019,0.048,0.363,0.582,0.007,0.102,0.394,0.419,0.085,0.077,0.408,0.411,0.104,0.083,0.393,0.484,0.04,0.072,0.389,0.514,0.025,0.094,0.437,0.444,0.025,0.062,0.389,0.49,0.059,0,0.188,0.812,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.087,0.412,0.467,0.034,0.1,0.392,0.463,0.045,0.077,0.428,0.47,0.025,0.131,0.405,0.406,0.058,0.073,0.418,0.489,0.02,0.048,0.379,0.573,0,0.096,0.443,0.398,0.063,0.082,0.478,0.342,0.098,0.096,0.388,0.49,0.026,0.082,0.406,0.494,0.018,0.101,0.446,0.429,0.024,0.086,0.386,0.477,0.051,0,0.262,0.738,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.078,0.422,0.464,0.036,0.092,0.399,0.475,0.034,0.067,0.441,0.455,0.037,0.093,0.378,0.464,0.065,0.054,0.444,0.483,0.019,0.057,0.4,0.53,0.013,0.124,0.464,0.363,0.049,0.115,0.423,0.394,0.068,0.088,0.416,0.462,0.034,0.057,0.426,0.491,0.026,0.072,0.431,0.465,0.032,0.073,0.448,0.433,0.046,0.066,0.34,0.594,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.089,0.411,0.466,0.034,0.092,0.377,0.5,0.031,0.087,0.439,0.439,0.035,0.127,0.334,0.468,0.071,0.049,0.447,0.486,0.018,0.075,0.401,0.506,0.018,0.124,0.461,0.387,0.028,0.099,0.455,0.396,0.05,0.124,0.391,0.453,0.032,0.058,0.411,0.503,0.028,0.099,0.421,0.448,0.032,0.06,0.451,0.461,0.028,0.064,0.27,0.666,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.097,0.43,0.44,0.033,0.107,0.388,0.473,0.032,0.088,0.466,0.412,0.034,0.138,0.363,0.437,0.062,0.054,0.443,0.479,0.024,0.074,0.44,0.47,0.016,0.14,0.49,0.342,0.028,0.105,0.433,0.419,0.043,0.139,0.42,0.407,0.034,0.06,0.438,0.473,0.029,0.109,0.446,0.412,0.033,0.069,0.476,0.431,0.024,0.096,0.287,0.617,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.112,0.419,0.436,0.033,0.117,0.394,0.458,0.031,0.109,0.439,0.418,0.034,0.158,0.348,0.434,0.06,0.06,0.457,0.46,0.023,0.075,0.457,0.452,0.016,0.183,0.405,0.38,0.032,0.129,0.424,0.404,0.043,0.148,0.398,0.421,0.033,0.077,0.433,0.46,0.03,0.122,0.438,0.409,0.031,0.079,0.455,0.445,0.021,0.091,0.261,0.6,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.108,0.426,0.434,0.032,0.112,0.396,0.467,0.025,0.105,0.45,0.408,0.037,0.156,0.374,0.427,0.043,0.066,0.474,0.44,0.02,0.074,0.423,0.48,0.023,0.154,0.413,0.384,0.049,0.121,0.418,0.395,0.066,0.145,0.406,0.426,0.023,0.075,0.444,0.455,0.026,0.109,0.462,0.399,0.03,0.095,0.43,0.462,0.013,0.087,0.329,0.541,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.111,0.436,0.416,0.037,0.111,0.417,0.448,0.024,0.11,0.453,0.389,0.048,0.163,0.384,0.398,0.055,0.075,0.471,0.428,0.026,0.073,0.438,0.467,0.022,0.143,0.443,0.365,0.049,0.102,0.445,0.388,0.065,0.143,0.411,0.411,0.035,0.088,0.453,0.43,0.029,0.122,0.454,0.383,0.041,0.083,0.463,0.445,0.009,0.143,0.367,0.443,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.123,0.426,0.412,0.039,0.113,0.422,0.443,0.022,0.131,0.43,0.387,0.052,0.149,0.406,0.385,0.06,0.112,0.444,0.423,0.021,0.072,0.461,0.446,0.021,0.161,0.387,0.394,0.058,0.131,0.407,0.4,0.062,0.141,0.434,0.386,0.039,0.106,0.427,0.438,0.029,0.154,0.444,0.359,0.043,0.062,0.465,0.464,0.009,0.134,0.373,0.452,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-08,0.131,0.414,0.419,0.036,0.114,0.408,0.454,0.024,0.146,0.419,0.389,0.046,0.178,0.419,0.357,0.046,0.119,0.415,0.443,0.023,0.074,0.47,0.439,0.017,0.152,0.347,0.434,0.067,0.128,0.444,0.347,0.081,0.144,0.415,0.409,0.032,0.122,0.403,0.452,0.023,0.182,0.454,0.321,0.043,0.06,0.409,0.522,0.009,0.072,0.255,0.624,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-09,0.122,0.423,0.42,0.035,0.111,0.415,0.45,0.024,0.132,0.43,0.394,0.044,0.162,0.435,0.356,0.047,0.129,0.418,0.432,0.021,0.049,0.483,0.451,0.017,0.134,0.354,0.449,0.063,0.119,0.412,0.375,0.094,0.121,0.438,0.416,0.025,0.125,0.415,0.439,0.021,0.167,0.458,0.336,0.039,0.065,0.421,0.496,0.018,0.062,0.275,0.623,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,0.123,0.42,0.424,0.033,0.106,0.412,0.461,0.021,0.138,0.425,0.394,0.043,0.157,0.437,0.357,0.049,0.135,0.419,0.429,0.017,0.053,0.471,0.459,0.017,0.13,0.343,0.47,0.057,0.119,0.413,0.375,0.093,0.129,0.43,0.42,0.021,0.12,0.413,0.446,0.021,0.173,0.456,0.334,0.037,0.07,0.404,0.508,0.018,0.03,0.341,0.591,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,0.112,0.429,0.425,0.034,0.101,0.428,0.455,0.016,0.122,0.429,0.401,0.048,0.134,0.457,0.351,0.058,0.14,0.41,0.435,0.015,0.061,0.447,0.467,0.025,0.088,0.404,0.462,0.046,0.093,0.435,0.386,0.086,0.116,0.445,0.407,0.032,0.116,0.413,0.454,0.017,0.17,0.455,0.336,0.039,0.058,0.424,0.495,0.023,0.029,0.37,0.601,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,0.113,0.431,0.416,0.04,0.101,0.433,0.44,0.026,0.123,0.429,0.396,0.052,0.122,0.47,0.335,0.073,0.147,0.412,0.421,0.02,0.059,0.47,0.443,0.028,0.098,0.371,0.489,0.042,0.096,0.473,0.364,0.067,0.119,0.437,0.389,0.055,0.115,0.41,0.457,0.018,0.184,0.464,0.308,0.044,0.037,0.43,0.513,0.02,0.052,0.329,0.619,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,0.118,0.43,0.419,0.033,0.115,0.414,0.446,0.025,0.12,0.443,0.396,0.041,0.122,0.496,0.328,0.054,0.153,0.409,0.424,0.014,0.066,0.466,0.439,0.029,0.105,0.342,0.509,0.044,0.114,0.448,0.38,0.058,0.13,0.451,0.373,0.046,0.11,0.407,0.469,0.014,0.193,0.486,0.287,0.034,0.043,0.389,0.55,0.018,0.027,0.312,0.661,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,0.11,0.425,0.428,0.037,0.114,0.413,0.449,0.024,0.108,0.435,0.41,0.047,0.114,0.476,0.346,0.064,0.123,0.425,0.437,0.015,0.076,0.439,0.452,0.033,0.117,0.346,0.494,0.043,0.088,0.48,0.376,0.056,0.135,0.428,0.39,0.047,0.099,0.404,0.476,0.021,0.171,0.49,0.301,0.038,0.053,0.372,0.557,0.018,0.028,0.299,0.673,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,0.11,0.422,0.433,0.035,0.117,0.429,0.426,0.028,0.105,0.415,0.439,0.041,0.108,0.493,0.333,0.066,0.124,0.419,0.445,0.012,0.077,0.421,0.47,0.032,0.123,0.33,0.506,0.041,0.096,0.45,0.402,0.052,0.137,0.434,0.383,0.046,0.094,0.401,0.484,0.021,0.172,0.488,0.308,0.032,0.052,0.357,0.573,0.018,0.031,0.341,0.628,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,0.112,0.423,0.429,0.036,0.122,0.443,0.414,0.021,0.104,0.407,0.441,0.048,0.105,0.49,0.356,0.049,0.115,0.408,0.452,0.025,0.093,0.416,0.456,0.035,0.137,0.37,0.453,0.04,0.103,0.468,0.375,0.054,0.133,0.433,0.387,0.047,0.1,0.399,0.481,0.02,0.176,0.495,0.296,0.033,0.048,0.334,0.6,0.018,0.033,0.429,0.51,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17,0.121,0.404,0.439,0.036,0.122,0.435,0.421,0.022,0.119,0.38,0.454,0.047,0.132,0.43,0.385,0.053,0.115,0.405,0.457,0.023,0.094,0.403,0.47,0.033,0.143,0.372,0.443,0.042,0.147,0.453,0.338,0.062,0.123,0.404,0.425,0.048,0.109,0.387,0.486,0.018,0.189,0.463,0.314,0.034,0.04,0.331,0.611,0.018,0.033,0.354,0.589,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18,0.132,0.396,0.437,0.035,0.12,0.417,0.434,0.029,0.142,0.378,0.44,0.04,0.167,0.407,0.377,0.049,0.12,0.381,0.471,0.028,0.088,0.443,0.445,0.024,0.156,0.356,0.446,0.042,0.155,0.46,0.317,0.068,0.149,0.399,0.416,0.036,0.111,0.37,0.496,0.023,0.204,0.461,0.301,0.034,0.047,0.303,0.632,0.018,0.038,0.371,0.528,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,0.134,0.387,0.449,0.03,0.115,0.417,0.447,0.021,0.149,0.363,0.45,0.038,0.158,0.391,0.411,0.04,0.115,0.351,0.51,0.024,0.108,0.439,0.429,0.024,0.163,0.393,0.409,0.035,0.167,0.405,0.336,0.092,0.142,0.417,0.429,0.012,0.115,0.359,0.504,0.022,0.203,0.447,0.312,0.038,0.057,0.286,0.642,0.015,0,0.397,0.5,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,0.137,0.382,0.45,0.031,0.111,0.418,0.449,0.022,0.157,0.353,0.451,0.039,0.167,0.353,0.437,0.043,0.121,0.357,0.498,0.024,0.096,0.445,0.435,0.024,0.169,0.397,0.399,0.035,0.189,0.413,0.306,0.092,0.138,0.389,0.46,0.013,0.117,0.365,0.495,0.023,0.207,0.435,0.319,0.039,0.059,0.29,0.636,0.015,0,0.441,0.46,0.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,0.151,0.373,0.439,0.037,0.14,0.411,0.427,0.022,0.159,0.342,0.45,0.049,0.206,0.35,0.399,0.045,0.127,0.35,0.487,0.036,0.101,0.425,0.437,0.037,0.174,0.389,0.409,0.028,0.233,0.378,0.304,0.085,0.153,0.379,0.433,0.035,0.12,0.367,0.493,0.02,0.23,0.418,0.304,0.048,0.053,0.283,0.648,0.016,0,0.406,0.469,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,0.151,0.385,0.427,0.037,0.146,0.395,0.44,0.019,0.156,0.376,0.416,0.052,0.175,0.342,0.435,0.048,0.139,0.382,0.443,0.036,0.12,0.425,0.424,0.031,0.176,0.405,0.392,0.027,0.24,0.376,0.298,0.086,0.142,0.373,0.452,0.033,0.127,0.397,0.454,0.022,0.236,0.418,0.298,0.048,0.055,0.313,0.616,0.016,0,0.498,0.401,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,0.141,0.394,0.43,0.035,0.134,0.396,0.445,0.025,0.148,0.392,0.418,0.042,0.154,0.386,0.415,0.045,0.137,0.387,0.439,0.037,0.12,0.445,0.409,0.026,0.155,0.362,0.456,0.027,0.244,0.376,0.31,0.07,0.122,0.399,0.441,0.038,0.12,0.396,0.465,0.019,0.224,0.437,0.291,0.048,0.053,0.298,0.64,0.009,0,0.439,0.485,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,0.128,0.402,0.429,0.041,0.126,0.411,0.437,0.026,0.13,0.395,0.423,0.052,0.128,0.403,0.42,0.049,0.135,0.38,0.441,0.044,0.113,0.467,0.384,0.036,0.13,0.372,0.469,0.029,0.202,0.391,0.339,0.068,0.111,0.432,0.412,0.045,0.115,0.382,0.476,0.027,0.205,0.453,0.286,0.056,0.054,0.297,0.633,0.016,0,0.434,0.48,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,0.126,0.413,0.418,0.043,0.135,0.418,0.422,0.025,0.118,0.409,0.415,0.058,0.124,0.433,0.391,0.052,0.125,0.396,0.433,0.046,0.126,0.468,0.368,0.038,0.13,0.361,0.48,0.029,0.228,0.383,0.328,0.061,0.097,0.437,0.407,0.059,0.111,0.406,0.46,0.023,0.199,0.465,0.272,0.064,0.047,0.306,0.637,0.01,0,0.427,0.514,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,0.134,0.415,0.416,0.035,0.144,0.425,0.409,0.022,0.125,0.407,0.422,0.046,0.144,0.438,0.374,0.044,0.135,0.411,0.414,0.04,0.121,0.469,0.38,0.03,0.132,0.334,0.514,0.02,0.237,0.437,0.301,0.025,0.118,0.418,0.409,0.055,0.109,0.405,0.463,0.023,0.21,0.461,0.276,0.053,0.04,0.315,0.638,0.007,0,0.426,0.574,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-27,0.129,0.404,0.43,0.037,0.135,0.407,0.436,0.022,0.123,0.402,0.425,0.05,0.13,0.456,0.366,0.048,0.125,0.401,0.432,0.042,0.137,0.452,0.379,0.032,0.124,0.288,0.567,0.021,0.223,0.417,0.336,0.024,0.112,0.419,0.409,0.06,0.108,0.388,0.48,0.024,0.199,0.445,0.299,0.057,0.034,0.335,0.621,0.01,0.033,0.33,0.637,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,0.124,0.423,0.423,0.03,0.117,0.422,0.436,0.025,0.131,0.423,0.413,0.033,0.133,0.479,0.353,0.035,0.135,0.426,0.408,0.031,0.125,0.455,0.391,0.029,0.094,0.304,0.582,0.02,0.188,0.417,0.361,0.034,0.105,0.444,0.412,0.039,0.116,0.408,0.455,0.021,0.193,0.466,0.297,0.044,0.033,0.348,0.609,0.01,0.034,0.451,0.515,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,0.123,0.425,0.421,0.031,0.113,0.446,0.419,0.022,0.132,0.407,0.422,0.039,0.147,0.477,0.329,0.047,0.126,0.433,0.41,0.031,0.112,0.458,0.399,0.031,0.097,0.296,0.597,0.01,0.158,0.439,0.372,0.031,0.111,0.456,0.384,0.049,0.12,0.396,0.466,0.018,0.191,0.482,0.278,0.049,0.029,0.335,0.625,0.011,0.038,0.393,0.569,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,0.137,0.417,0.413,0.033,0.126,0.438,0.414,0.022,0.146,0.399,0.413,0.042,0.192,0.441,0.307,0.06,0.134,0.455,0.388,0.023,0.119,0.427,0.419,0.035,0.082,0.297,0.611,0.01,0.152,0.418,0.406,0.024,0.147,0.425,0.375,0.053,0.124,0.41,0.445,0.021,0.205,0.468,0.28,0.047,0.037,0.35,0.602,0.011,0.034,0.347,0.619,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,0.151,0.407,0.415,0.027,0.143,0.423,0.414,0.02,0.158,0.393,0.416,0.033,0.188,0.433,0.319,0.06,0.144,0.461,0.379,0.016,0.145,0.404,0.43,0.021,0.121,0.269,0.601,0.009,0.176,0.395,0.409,0.02,0.167,0.413,0.376,0.044,0.13,0.406,0.447,0.017,0.22,0.448,0.295,0.037,0.034,0.351,0.612,0.003,0.04,0.362,0.598,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01,0.146,0.405,0.424,0.025,0.138,0.414,0.427,0.021,0.152,0.398,0.422,0.028,0.171,0.433,0.346,0.05,0.148,0.48,0.36,0.012,0.149,0.366,0.464,0.021,0.104,0.271,0.606,0.019,0.127,0.395,0.445,0.033,0.168,0.426,0.373,0.033,0.135,0.392,0.457,0.016,0.216,0.444,0.31,0.03,0.034,0.361,0.602,0.003,0.041,0.355,0.582,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-02,0.145,0.411,0.419,0.025,0.13,0.418,0.434,0.018,0.158,0.404,0.407,0.031,0.166,0.431,0.352,0.051,0.145,0.492,0.351,0.012,0.149,0.38,0.444,0.027,0.114,0.267,0.608,0.011,0.121,0.374,0.465,0.04,0.159,0.429,0.379,0.033,0.144,0.41,0.433,0.013,0.22,0.456,0.294,0.03,0.036,0.35,0.611,0.003,0.036,0.421,0.521,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-03,0.15,0.414,0.412,0.024,0.144,0.431,0.407,0.018,0.155,0.399,0.416,0.03,0.185,0.411,0.358,0.046,0.156,0.483,0.348,0.013,0.133,0.397,0.44,0.03,0.109,0.311,0.569,0.011,0.113,0.395,0.447,0.045,0.177,0.417,0.382,0.024,0.141,0.418,0.423,0.018,0.224,0.46,0.29,0.026,0.036,0.339,0.619,0.006,0.076,0.439,0.462,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-04,0.143,0.415,0.417,0.025,0.134,0.431,0.418,0.017,0.15,0.402,0.416,0.032,0.173,0.414,0.369,0.044,0.142,0.472,0.369,0.017,0.142,0.42,0.421,0.017,0.104,0.313,0.561,0.022,0.122,0.432,0.397,0.049,0.169,0.408,0.402,0.021,0.13,0.415,0.436,0.019,0.221,0.48,0.279,0.02,0.031,0.313,0.647,0.009,0.088,0.419,0.467,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-05,0.138,0.415,0.418,0.029,0.131,0.43,0.414,0.025,0.143,0.403,0.422,0.032,0.161,0.425,0.374,0.04,0.135,0.469,0.372,0.024,0.153,0.424,0.406,0.017,0.096,0.295,0.571,0.038,0.132,0.424,0.389,0.055,0.164,0.419,0.393,0.024,0.119,0.409,0.448,0.024,0.207,0.478,0.302,0.013,0.037,0.301,0.652,0.01,0.104,0.495,0.369,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-06,0.135,0.408,0.432,0.025,0.132,0.435,0.411,0.022,0.137,0.386,0.449,0.028,0.118,0.422,0.431,0.029,0.137,0.459,0.386,0.018,0.146,0.444,0.391,0.019,0.142,0.262,0.559,0.037,0.165,0.41,0.367,0.058,0.159,0.423,0.407,0.011,0.105,0.396,0.475,0.024,0.198,0.499,0.297,0.006,0.033,0.287,0.67,0.01,0.13,0.469,0.333,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-07,0.132,0.41,0.423,0.035,0.136,0.42,0.414,0.03,0.129,0.402,0.431,0.038,0.12,0.438,0.396,0.046,0.146,0.455,0.381,0.018,0.131,0.439,0.391,0.039,0.124,0.263,0.569,0.044,0.137,0.394,0.366,0.103,0.158,0.443,0.378,0.021,0.11,0.39,0.48,0.02,0.208,0.505,0.272,0.015,0.03,0.288,0.654,0.028,0.183,0.451,0.26,0.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-08,0.125,0.42,0.416,0.039,0.124,0.436,0.41,0.03,0.125,0.407,0.421,0.047,0.106,0.459,0.374,0.061,0.152,0.434,0.398,0.016,0.12,0.479,0.356,0.045,0.107,0.282,0.565,0.046,0.149,0.363,0.366,0.122,0.153,0.455,0.367,0.025,0.094,0.413,0.472,0.021,0.195,0.519,0.265,0.021,0.029,0.292,0.643,0.036,0.174,0.501,0.256,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-09,0.127,0.41,0.416,0.047,0.129,0.407,0.422,0.042,0.126,0.412,0.41,0.052,0.104,0.439,0.383,0.074,0.158,0.424,0.398,0.02,0.127,0.461,0.376,0.036,0.102,0.292,0.534,0.072,0.141,0.334,0.361,0.164,0.153,0.462,0.361,0.024,0.1,0.397,0.479,0.024,0.2,0.5,0.277,0.023,0.023,0.299,0.638,0.04,0.173,0.417,0.341,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-10,0.126,0.414,0.411,0.049,0.122,0.386,0.435,0.057,0.128,0.437,0.392,0.043,0.099,0.465,0.341,0.095,0.146,0.45,0.39,0.014,0.145,0.433,0.391,0.031,0.103,0.263,0.564,0.07,0.141,0.325,0.381,0.153,0.146,0.482,0.331,0.041,0.104,0.393,0.485,0.018,0.201,0.513,0.26,0.026,0.031,0.289,0.636,0.044,0.064,0.517,0.36,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-11,0.126,0.419,0.408,0.047,0.121,0.392,0.435,0.052,0.13,0.442,0.386,0.042,0.096,0.469,0.348,0.087,0.138,0.465,0.383,0.014,0.151,0.43,0.382,0.037,0.119,0.262,0.558,0.061,0.111,0.3,0.436,0.153,0.143,0.502,0.318,0.037,0.118,0.397,0.469,0.016,0.2,0.512,0.257,0.031,0.04,0.308,0.614,0.038,0.064,0.556,0.325,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-12,0.143,0.404,0.414,0.039,0.125,0.39,0.441,0.044,0.158,0.415,0.392,0.035,0.124,0.458,0.352,0.066,0.148,0.431,0.411,0.01,0.162,0.419,0.383,0.036,0.14,0.268,0.534,0.058,0.12,0.274,0.462,0.144,0.157,0.478,0.341,0.024,0.141,0.392,0.454,0.013,0.224,0.481,0.265,0.03,0.041,0.305,0.619,0.035,0.061,0.527,0.36,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
